,date,2_yr,10_yr,30_yr
741,2006-12-18,4.73,4.6,4.72
742,2006-12-19,4.71,4.6,4.72
743,2006-12-20,4.71,4.6,4.73
744,2006-12-21,4.71,4.6,4.73
745,2006-12-22,4.66,4.55,4.7
746,2006-12-26,4.71,4.63,4.76
747,2006-12-27,4.71,4.61,4.73
748,2006-12-28,4.77,4.66,4.78
749,2006-12-29,4.82,4.7,4.81
750,2007-01-02,4.82,4.71,4.81
751,2007-01-03,4.8,4.68,4.79
752,2007-01-04,4.76,4.67,4.77
753,2007-01-05,4.71,4.62,4.72
754,2007-01-08,4.76,4.65,4.74
755,2007-01-09,4.78,4.66,4.74
756,2007-01-10,4.79,4.66,4.74
757,2007-01-11,4.81,4.69,4.77
758,2007-01-12,4.86,4.74,4.82
759,2007-01-16,4.88,4.77,4.86
760,2007-01-17,4.86,4.75,4.85
761,2007-01-18,4.91,4.79,4.88
762,2007-01-19,4.89,4.75,4.85
763,2007-01-22,4.93,4.78,4.87
764,2007-01-23,4.91,4.76,4.84
765,2007-01-24,4.94,4.81,4.9
766,2007-01-25,4.93,4.81,4.91
767,2007-01-26,4.98,4.87,4.96
768,2007-01-29,4.99,4.88,4.98
769,2007-01-30,4.99,4.9,4.99
770,2007-01-31,4.98,4.88,4.98
771,2007-02-01,4.94,4.83,4.93
772,2007-02-02,4.96,4.84,4.93
773,2007-02-05,4.94,4.83,4.93
774,2007-02-06,4.92,4.81,4.91
775,2007-02-07,4.9,4.77,4.87
776,2007-02-08,4.87,4.74,4.86
777,2007-02-09,4.87,4.73,4.81
778,2007-02-12,4.92,4.79,4.87
779,2007-02-13,4.94,4.8,4.88
780,2007-02-14,4.95,4.82,4.9
781,2007-02-15,4.87,4.74,4.83
782,2007-02-16,4.83,4.7,4.81
783,2007-02-20,4.83,4.69,4.79
784,2007-02-21,4.81,4.68,4.78
785,2007-02-22,4.82,4.69,4.79
786,2007-02-23,4.87,4.73,4.83
787,2007-02-26,4.82,4.68,4.79
788,2007-02-27,4.77,4.63,4.73
789,2007-02-28,4.59,4.5,4.62
790,2007-03-01,4.65,4.56,4.68
791,2007-03-02,4.63,4.56,4.68
792,2007-03-05,4.56,4.52,4.65
793,2007-03-06,4.53,4.51,4.64
794,2007-03-07,4.58,4.53,4.66
795,2007-03-08,4.54,4.5,4.64
796,2007-03-09,4.56,4.51,4.65
797,2007-03-12,4.66,4.59,4.72
798,2007-03-13,4.62,4.56,4.69
799,2007-03-14,4.52,4.5,4.66
800,2007-03-15,4.54,4.53,4.69
801,2007-03-16,4.57,4.54,4.69
802,2007-03-19,4.58,4.55,4.7
803,2007-03-20,4.61,4.58,4.72
804,2007-03-21,4.6,4.56,4.71
805,2007-03-22,4.51,4.53,4.7
806,2007-03-23,4.58,4.6,4.78
807,2007-03-26,4.6,4.62,4.8
808,2007-03-27,4.56,4.6,4.79
809,2007-03-28,4.58,4.62,4.81
810,2007-03-29,4.53,4.62,4.83
811,2007-03-30,4.58,4.64,4.83
812,2007-04-02,4.58,4.65,4.84
813,2007-04-03,4.6,4.65,4.84
814,2007-04-04,4.63,4.67,4.85
815,2007-04-05,4.61,4.66,4.85
816,2007-04-06,4.63,4.68,4.87
817,2007-04-09,4.75,4.76,4.92
818,2007-04-10,4.73,4.75,4.92
819,2007-04-11,4.71,4.73,4.91
820,2007-04-12,4.73,4.74,4.92
821,2007-04-13,4.73,4.74,4.91
822,2007-04-16,4.76,4.76,4.93
823,2007-04-17,4.74,4.74,4.89
824,2007-04-18,4.68,4.69,4.85
825,2007-04-19,4.64,4.66,4.81
826,2007-04-20,4.64,4.68,4.84
827,2007-04-23,4.64,4.68,4.85
828,2007-04-24,4.62,4.66,4.83
829,2007-04-25,4.58,4.63,4.8
830,2007-04-26,4.63,4.66,4.83
831,2007-04-27,4.67,4.69,4.87
832,2007-04-30,4.67,4.71,4.89
833,2007-05-01,4.6,4.63,4.81
834,2007-05-02,4.63,4.64,4.81
835,2007-05-03,4.65,4.65,4.82
836,2007-05-04,4.71,4.68,4.84
837,2007-05-07,4.68,4.65,4.8
838,2007-05-08,4.68,4.64,4.79
839,2007-05-09,4.68,4.63,4.8
840,2007-05-10,4.73,4.67,4.83
841,2007-05-11,4.7,4.65,4.83
842,2007-05-14,4.71,4.67,4.85
843,2007-05-15,4.73,4.69,4.86
844,2007-05-16,4.75,4.71,4.88
845,2007-05-17,4.73,4.71,4.88
846,2007-05-18,4.78,4.76,4.91
847,2007-05-21,4.82,4.81,4.96
848,2007-05-22,4.81,4.79,4.94
849,2007-05-23,4.83,4.83,4.98
850,2007-05-24,4.85,4.86,5.01
851,2007-05-25,4.85,4.86,5.0
852,2007-05-29,4.85,4.86,5.01
853,2007-05-30,4.88,4.88,5.01
854,2007-05-31,4.89,4.88,5.01
855,2007-06-01,4.92,4.9,5.01
856,2007-06-04,4.97,4.95,5.06
857,2007-06-05,4.97,4.93,5.02
858,2007-06-06,4.99,4.98,5.07
859,2007-06-07,4.97,4.97,5.08
860,2007-06-08,5.03,5.11,5.2
861,2007-06-11,5.01,5.12,5.22
862,2007-06-12,5.01,5.14,5.24
863,2007-06-13,5.08,5.26,5.35
864,2007-06-14,5.08,5.2,5.28
865,2007-06-15,5.1,5.23,5.3
866,2007-06-18,5.05,5.16,5.26
867,2007-06-19,5.01,5.15,5.26
868,2007-06-20,4.94,5.09,5.2
869,2007-06-21,4.97,5.14,5.24
870,2007-06-22,4.98,5.16,5.28
871,2007-06-25,4.92,5.14,5.25
872,2007-06-26,4.87,5.09,5.2
873,2007-06-27,4.9,5.1,5.22
874,2007-06-28,4.91,5.09,5.2
875,2007-06-29,4.96,5.12,5.22
876,2007-07-02,4.87,5.03,5.12
877,2007-07-03,4.86,5.0,5.09
878,2007-07-05,4.89,5.05,5.14
879,2007-07-06,4.99,5.16,5.24
880,2007-07-09,4.99,5.19,5.28
881,2007-07-10,4.97,5.16,5.25
882,2007-07-11,4.85,5.03,5.14
883,2007-07-12,4.89,5.09,5.18
884,2007-07-13,4.94,5.13,5.22
885,2007-07-16,4.94,5.11,5.19
886,2007-07-17,4.89,5.05,5.14
887,2007-07-18,4.91,5.08,5.16
888,2007-07-19,4.84,5.02,5.1
889,2007-07-20,4.87,5.04,5.12
890,2007-07-23,4.79,4.96,5.07
891,2007-07-24,4.8,4.97,5.07
892,2007-07-25,4.77,4.94,5.05
893,2007-07-26,4.74,4.92,5.04
894,2007-07-27,4.56,4.79,4.95
895,2007-07-30,4.56,4.8,4.95
896,2007-07-31,4.59,4.82,4.97
897,2007-08-01,4.56,4.78,4.92
898,2007-08-02,4.56,4.76,4.9
899,2007-08-03,4.59,4.77,4.91
900,2007-08-06,4.46,4.71,4.87
901,2007-08-07,4.46,4.72,4.89
902,2007-08-08,4.56,4.77,4.92
903,2007-08-09,4.64,4.84,5.01
904,2007-08-10,4.49,4.79,5.02
905,2007-08-13,4.47,4.81,5.03
906,2007-08-14,4.46,4.78,5.01
907,2007-08-15,4.39,4.73,4.99
908,2007-08-16,4.27,4.69,5.0
909,2007-08-17,4.08,4.6,4.92
910,2007-08-20,4.18,4.68,5.0
911,2007-08-21,4.11,4.64,4.98
912,2007-08-22,4.05,4.6,4.95
913,2007-08-23,4.15,4.63,4.96
914,2007-08-24,4.2,4.62,4.93
915,2007-08-27,4.3,4.63,4.88
916,2007-08-28,4.28,4.6,4.87
917,2007-08-29,4.13,4.53,4.86
918,2007-08-30,4.14,4.57,4.88
919,2007-08-31,4.08,4.51,4.83
920,2007-09-04,4.15,4.54,4.83
921,2007-09-05,4.13,4.56,4.84
922,2007-09-06,4.03,4.48,4.78
923,2007-09-07,4.08,4.51,4.79
924,2007-09-10,3.9,4.38,4.7
925,2007-09-11,3.87,4.34,4.65
926,2007-09-12,3.95,4.37,4.65
927,2007-09-13,3.95,4.41,4.68
928,2007-09-14,4.08,4.49,4.75
929,2007-09-17,4.05,4.47,4.72
930,2007-09-18,4.08,4.48,4.72
931,2007-09-19,4.0,4.5,4.77
932,2007-09-20,4.0,4.53,4.83
933,2007-09-21,4.1,4.69,4.96
934,2007-09-24,4.06,4.64,4.89
935,2007-09-25,4.05,4.63,4.88
936,2007-09-26,4.0,4.63,4.89
937,2007-09-27,3.97,4.63,4.9
938,2007-09-28,3.95,4.58,4.84
939,2007-10-01,3.97,4.59,4.83
940,2007-10-02,4.02,4.56,4.79
941,2007-10-03,3.98,4.54,4.77
942,2007-10-04,4.02,4.55,4.79
943,2007-10-05,4.0,4.54,4.77
944,2007-10-09,4.08,4.65,4.87
945,2007-10-10,4.15,4.67,4.87
946,2007-10-11,4.15,4.65,4.86
947,2007-10-12,4.13,4.66,4.87
948,2007-10-15,4.23,4.7,4.91
949,2007-10-16,4.22,4.69,4.91
950,2007-10-17,4.12,4.66,4.9
951,2007-10-18,4.0,4.57,4.82
952,2007-10-19,3.93,4.52,4.78
953,2007-10-22,3.8,4.41,4.68
954,2007-10-23,3.85,4.42,4.68
955,2007-10-24,3.81,4.41,4.69
956,2007-10-25,3.74,4.36,4.64
957,2007-10-26,3.74,4.37,4.66
958,2007-10-29,3.77,4.41,4.68
959,2007-10-30,3.79,4.39,4.66
960,2007-10-31,3.82,4.4,4.68
961,2007-11-01,3.94,4.48,4.74
962,2007-11-02,3.77,4.36,4.64
963,2007-11-05,3.66,4.31,4.61
964,2007-11-06,3.69,4.35,4.63
965,2007-11-07,3.7,4.38,4.66
966,2007-11-08,3.61,4.34,4.67
967,2007-11-09,3.47,4.28,4.67
968,2007-11-13,3.42,4.23,4.61
969,2007-11-14,3.54,4.26,4.61
970,2007-11-15,3.57,4.28,4.61
971,2007-11-16,3.35,4.17,4.54
972,2007-11-19,3.33,4.15,4.52
973,2007-11-20,3.18,4.07,4.47
974,2007-11-21,3.14,4.06,4.49
975,2007-11-23,2.99,4.0,4.46
976,2007-11-26,3.07,4.01,4.43
977,2007-11-27,2.92,3.83,4.26
978,2007-11-28,3.05,3.95,4.36
979,2007-11-29,3.17,4.03,4.41
980,2007-11-30,3.06,3.94,4.35
981,2007-12-03,3.04,3.97,4.4
982,2007-12-04,2.9,3.89,4.34
983,2007-12-05,2.9,3.89,4.34
984,2007-12-06,2.9,3.92,4.39
985,2007-12-07,3.03,4.02,4.49
986,2007-12-10,3.12,4.12,4.58
987,2007-12-11,3.17,4.15,4.6
988,2007-12-12,2.94,3.98,4.47
989,2007-12-13,3.07,4.05,4.51
990,2007-12-14,3.21,4.18,4.61
991,2007-12-17,3.31,4.24,4.66
992,2007-12-18,3.24,4.2,4.62
993,2007-12-19,3.19,4.14,4.55
994,2007-12-20,3.12,4.06,4.47
995,2007-12-21,3.09,4.04,4.46
996,2007-12-24,3.19,4.18,4.58
997,2007-12-26,3.24,4.23,4.62
998,2007-12-27,3.31,4.3,4.68
999,2007-12-28,3.24,4.21,4.61
1000,2007-12-31,3.12,4.11,4.51
1001,2008-01-02,3.05,4.04,4.45
1002,2008-01-03,2.88,3.91,4.35
1003,2008-01-04,2.83,3.91,4.37
1004,2008-01-07,2.74,3.88,4.36
1005,2008-01-08,2.76,3.86,4.34
1006,2008-01-09,2.76,3.86,4.35
1007,2008-01-10,2.69,3.82,4.32
1008,2008-01-11,2.71,3.91,4.44
1009,2008-01-14,2.59,3.82,4.39
1010,2008-01-15,2.58,3.81,4.37
1011,2008-01-16,2.53,3.72,4.28
1012,2008-01-17,2.51,3.74,4.32
1013,2008-01-18,2.44,3.66,4.25
1014,2008-01-22,2.36,3.66,4.28
1015,2008-01-23,2.08,3.52,4.23
1016,2008-01-24,2.09,3.51,4.23
1017,2008-01-25,2.25,3.68,4.36
1018,2008-01-28,2.23,3.61,4.28
1019,2008-01-29,2.2,3.61,4.29
1020,2008-01-30,2.29,3.69,4.34
1021,2008-01-31,2.3,3.78,4.44
1022,2008-02-01,2.17,3.67,4.35
1023,2008-02-04,2.09,3.62,4.32
1024,2008-02-05,2.08,3.68,4.37
1025,2008-02-06,1.93,3.61,4.33
1026,2008-02-07,1.96,3.61,4.37
1027,2008-02-08,1.99,3.74,4.51
1028,2008-02-11,1.93,3.64,4.43
1029,2008-02-12,1.93,3.62,4.41
1030,2008-02-13,1.94,3.66,4.46
1031,2008-02-14,1.91,3.7,4.52
1032,2008-02-15,1.93,3.85,4.67
1033,2008-02-19,1.91,3.76,4.58
1034,2008-02-20,2.06,3.89,4.66
1035,2008-02-21,2.14,3.93,4.65
1036,2008-02-22,1.98,3.77,4.54
1037,2008-02-25,1.98,3.79,4.58
1038,2008-02-26,2.13,3.91,4.67
1039,2008-02-27,2.04,3.88,4.66
1040,2008-02-28,2.01,3.85,4.65
1041,2008-02-29,1.87,3.71,4.55
1042,2008-03-03,1.65,3.53,4.41
1043,2008-03-04,1.61,3.54,4.42
1044,2008-03-05,1.65,3.63,4.52
1045,2008-03-06,1.66,3.7,4.6
1046,2008-03-07,1.53,3.62,4.57
1047,2008-03-10,1.53,3.56,4.55
1048,2008-03-11,1.47,3.46,4.45
1049,2008-03-12,1.74,3.6,4.53
1050,2008-03-13,1.63,3.49,4.4
1051,2008-03-14,1.63,3.56,4.47
1052,2008-03-17,1.47,3.44,4.35
1053,2008-03-18,1.35,3.34,4.29
1054,2008-03-19,1.58,3.48,4.35
1055,2008-03-20,1.54,3.38,4.22
1056,2008-03-24,1.59,3.34,4.17
1057,2008-03-25,1.84,3.56,4.33
1058,2008-03-26,1.79,3.51,4.3
1059,2008-03-27,1.71,3.51,4.33
1060,2008-03-28,1.73,3.56,4.38
1061,2008-03-31,1.67,3.47,4.33
1062,2008-04-01,1.62,3.45,4.3
1063,2008-04-02,1.8,3.57,4.4
1064,2008-04-03,1.88,3.6,4.38
1065,2008-04-04,1.91,3.61,4.4
1066,2008-04-07,1.83,3.5,4.32
1067,2008-04-08,1.95,3.57,4.36
1068,2008-04-09,1.87,3.58,4.37
1069,2008-04-10,1.77,3.49,4.31
1070,2008-04-11,1.84,3.55,4.34
1071,2008-04-14,1.76,3.49,4.3
1072,2008-04-15,1.78,3.53,4.35
1073,2008-04-16,1.84,3.6,4.42
1074,2008-04-17,1.98,3.72,4.54
1075,2008-04-18,2.13,3.75,4.54
1076,2008-04-21,2.19,3.77,4.51
1077,2008-04-22,2.2,3.75,4.48
1078,2008-04-23,2.24,3.74,4.46
1079,2008-04-24,2.22,3.77,4.49
1080,2008-04-25,2.41,3.87,4.56
1081,2008-04-28,2.44,3.91,4.61
1082,2008-04-29,2.36,3.86,4.57
1083,2008-04-30,2.35,3.85,4.55
1084,2008-05-01,2.29,3.77,4.49
1085,2008-05-02,2.37,3.78,4.49
1086,2008-05-05,2.47,3.89,4.57
1087,2008-05-06,2.42,3.88,4.58
1088,2008-05-07,2.38,3.93,4.64
1089,2008-05-08,2.31,3.87,4.61
1090,2008-05-09,2.25,3.79,4.5
1091,2008-05-12,2.25,3.77,4.53
1092,2008-05-13,2.3,3.78,4.53
1093,2008-05-14,2.47,3.9,4.62
1094,2008-05-15,2.53,3.92,4.63
1095,2008-05-16,2.45,3.83,4.56
1096,2008-05-19,2.47,3.85,4.58
1097,2008-05-20,2.42,3.83,4.56
1098,2008-05-21,2.34,3.78,4.53
1099,2008-05-22,2.41,3.81,4.55
1100,2008-05-23,2.56,3.92,4.63
1101,2008-05-27,2.46,3.85,4.57
1102,2008-05-28,2.55,3.93,4.65
1103,2008-05-29,2.62,4.03,4.71
1104,2008-05-30,2.67,4.08,4.76
1105,2008-06-02,2.66,4.06,4.72
1106,2008-06-03,2.51,3.98,4.68
1107,2008-06-04,2.45,3.92,4.63
1108,2008-06-05,2.47,3.98,4.71
1109,2008-06-06,2.52,4.06,4.75
1110,2008-06-09,2.4,3.94,4.65
1111,2008-06-10,2.73,4.02,4.64
1112,2008-06-11,2.91,4.11,4.7
1113,2008-06-12,2.83,4.1,4.72
1114,2008-06-13,3.03,4.23,4.77
1115,2008-06-16,3.05,4.27,4.79
1116,2008-06-17,3.02,4.25,4.77
1117,2008-06-18,2.94,4.23,4.78
1118,2008-06-19,2.89,4.16,4.72
1119,2008-06-20,2.99,4.22,4.76
1120,2008-06-23,2.88,4.16,4.71
1121,2008-06-24,2.98,4.19,4.71
1122,2008-06-25,2.87,4.1,4.65
1123,2008-06-26,2.82,4.12,4.65
1124,2008-06-27,2.68,4.07,4.62
1125,2008-06-30,2.65,3.99,4.53
1126,2008-07-01,2.63,3.99,4.53
1127,2008-07-02,2.63,4.01,4.55
1128,2008-07-03,2.6,3.99,4.51
1129,2008-07-07,2.54,3.99,4.53
1130,2008-07-08,2.47,3.95,4.51
1131,2008-07-09,2.47,3.91,4.46
1132,2008-07-10,2.41,3.85,4.42
1133,2008-07-11,2.44,3.83,4.42
1134,2008-07-14,2.59,3.96,4.52
1135,2008-07-15,2.47,3.9,4.47
1136,2008-07-16,2.39,3.87,4.48
1137,2008-07-17,2.44,3.97,4.59
1138,2008-07-18,2.58,4.07,4.65
1139,2008-07-21,2.66,4.11,4.66
1140,2008-07-22,2.66,4.09,4.64
1141,2008-07-23,2.74,4.14,4.67
1142,2008-07-24,2.81,4.16,4.69
1143,2008-07-25,2.61,4.03,4.6
1144,2008-07-28,2.7,4.13,4.69
1145,2008-07-29,2.59,4.06,4.63
1146,2008-07-30,2.65,4.09,4.64
1147,2008-07-31,2.64,4.07,4.64
1148,2008-08-01,2.52,3.99,4.59
1149,2008-08-04,2.51,3.97,4.57
1150,2008-08-05,2.53,3.98,4.58
1151,2008-08-06,2.54,4.04,4.63
1152,2008-08-07,2.56,4.06,4.68
1153,2008-08-08,2.43,3.92,4.56
1154,2008-08-11,2.51,3.94,4.55
1155,2008-08-12,2.56,3.99,4.61
1156,2008-08-13,2.45,3.91,4.55
1157,2008-08-14,2.5,3.94,4.57
1158,2008-08-15,2.45,3.89,4.52
1159,2008-08-18,2.4,3.84,4.47
1160,2008-08-19,2.35,3.82,4.44
1161,2008-08-20,2.32,3.83,4.47
1162,2008-08-21,2.25,3.79,4.43
1163,2008-08-22,2.33,3.84,4.46
1164,2008-08-25,2.42,3.87,4.46
1165,2008-08-26,2.33,3.79,4.4
1166,2008-08-27,2.35,3.79,4.4
1167,2008-08-28,2.31,3.77,4.38
1168,2008-08-29,2.37,3.79,4.38
1169,2008-09-02,2.36,3.83,4.43
1170,2008-09-03,2.26,3.74,4.36
1171,2008-09-04,2.26,3.71,4.32
1172,2008-09-05,2.2,3.64,4.27
1173,2008-09-08,2.23,3.66,4.27
1174,2008-09-09,2.3,3.66,4.26
1175,2008-09-10,2.23,3.62,4.2
1176,2008-09-11,2.22,3.65,4.23
1177,2008-09-12,2.18,3.64,4.2
1178,2008-09-15,2.23,3.74,4.32
1179,2008-09-16,1.78,3.47,4.12
1180,2008-09-17,1.89,3.48,4.08
1181,2008-09-18,1.64,3.41,4.08
1182,2008-09-19,1.78,3.54,4.14
1183,2008-09-22,2.16,3.78,4.36
1184,2008-09-23,2.13,3.83,4.41
1185,2008-09-24,2.11,3.85,4.43
1186,2008-09-25,2.03,3.8,4.4
1187,2008-09-26,2.16,3.88,4.4
1188,2008-09-29,2.11,3.85,4.36
1189,2008-09-30,1.7,3.61,4.13
1190,2008-10-01,2.0,3.85,4.31
1191,2008-10-02,1.82,3.77,4.22
1192,2008-10-03,1.62,3.66,4.16
1193,2008-10-06,1.6,3.63,4.11
1194,2008-10-07,1.43,3.48,3.99
1195,2008-10-08,1.47,3.5,4.01
1196,2008-10-09,1.65,3.72,4.09
1197,2008-10-10,1.65,3.84,4.14
1198,2008-10-14,1.62,3.89,4.15
1199,2008-10-15,1.82,4.08,4.27
1200,2008-10-16,1.64,4.04,4.25
1201,2008-10-17,1.61,3.99,4.25
1202,2008-10-20,1.64,3.98,4.32
1203,2008-10-21,1.71,3.91,4.26
1204,2008-10-22,1.58,3.76,4.2
1205,2008-10-23,1.53,3.65,4.07
1206,2008-10-24,1.54,3.63,3.99
1207,2008-10-27,1.57,3.76,4.11
1208,2008-10-28,1.59,3.79,4.12
1209,2008-10-29,1.65,3.89,4.19
1210,2008-10-30,1.58,3.93,4.26
1211,2008-10-31,1.59,4.0,4.3
1212,2008-11-03,1.56,4.01,4.35
1213,2008-11-04,1.45,3.96,4.33
1214,2008-11-05,1.39,3.81,4.2
1215,2008-11-06,1.36,3.73,4.13
1216,2008-11-07,1.28,3.75,4.19
1217,2008-11-10,1.33,3.83,4.25
1218,2008-11-12,1.27,3.82,4.21
1219,2008-11-13,1.19,3.75,4.17
1220,2008-11-14,1.24,3.84,4.34
1221,2008-11-17,1.22,3.72,4.22
1222,2008-11-18,1.22,3.68,4.2
1223,2008-11-19,1.15,3.53,4.14
1224,2008-11-20,1.09,3.38,3.96
1225,2008-11-21,1.0,3.1,3.64
1226,2008-11-24,1.09,3.2,3.7
1227,2008-11-25,1.31,3.35,3.78
1228,2008-11-26,1.15,3.11,3.63
1229,2008-11-28,1.09,2.99,3.54
1230,2008-12-01,1.0,2.93,3.45
1231,2008-12-02,0.9,2.72,3.22
1232,2008-12-03,0.9,2.68,3.18
1233,2008-12-04,0.87,2.67,3.17
1234,2008-12-05,0.82,2.55,3.06
1235,2008-12-08,0.93,2.67,3.11
1236,2008-12-09,0.97,2.77,3.16
1237,2008-12-10,0.84,2.67,3.06
1238,2008-12-11,0.86,2.69,3.09
1239,2008-12-12,0.79,2.64,3.07
1240,2008-12-15,0.78,2.6,3.07
1241,2008-12-16,0.75,2.53,2.98
1242,2008-12-17,0.65,2.37,2.86
1243,2008-12-18,0.73,2.2,2.66
1244,2008-12-19,0.68,2.08,2.53
1245,2008-12-22,0.74,2.13,2.55
1246,2008-12-23,0.87,2.16,2.6
1247,2008-12-24,0.9,2.18,2.63
1248,2008-12-26,0.9,2.2,2.63
1249,2008-12-29,0.89,2.16,2.61
1250,2008-12-30,0.78,2.13,2.63
1251,2008-12-31,0.75,2.11,2.58
1252,2009-01-02,0.76,2.25,2.69
1253,2009-01-05,0.88,2.46,2.83
1254,2009-01-06,0.78,2.49,3.0
1255,2009-01-07,0.8,2.51,3.04
1256,2009-01-08,0.82,2.52,3.05
1257,2009-01-09,0.83,2.47,3.04
1258,2009-01-12,0.75,2.43,3.04
1259,2009-01-13,0.74,2.34,2.99
1260,2009-01-14,0.76,2.33,3.0
1261,2009-01-15,0.73,2.24,2.89
1262,2009-01-16,0.73,2.23,2.86
1263,2009-01-20,0.73,2.36,2.89
1264,2009-01-21,0.73,2.4,2.97
1265,2009-01-22,0.78,2.56,3.15
1266,2009-01-23,0.75,2.62,3.25
1267,2009-01-26,0.83,2.65,3.32
1268,2009-01-27,0.85,2.7,3.39
1269,2009-01-28,0.87,2.59,3.26
1270,2009-01-29,0.89,2.71,3.44
1271,2009-01-30,0.95,2.87,3.57
1272,2009-02-02,0.94,2.87,3.58
1273,2009-02-03,0.89,2.76,3.47
1274,2009-02-04,0.96,2.89,3.64
1275,2009-02-05,0.98,2.95,3.65
1276,2009-02-06,0.98,2.95,3.63
1277,2009-02-09,0.99,3.05,3.7
1278,2009-02-10,1.05,3.07,3.69
1279,2009-02-11,0.92,2.9,3.54
1280,2009-02-12,0.93,2.78,3.45
1281,2009-02-13,0.89,2.75,3.47
1282,2009-02-17,0.97,2.89,3.68
1283,2009-02-18,0.87,2.64,3.47
1284,2009-02-19,0.97,2.74,3.54
1285,2009-02-20,1.01,2.85,3.68
1286,2009-02-23,0.96,2.78,3.56
1287,2009-02-24,0.96,2.78,3.53
1288,2009-02-25,1.03,2.8,3.49
1289,2009-02-26,1.09,2.95,3.59
1290,2009-02-27,1.08,2.98,3.66
1291,2009-03-02,1.0,3.02,3.71
1292,2009-03-03,0.89,2.91,3.64
1293,2009-03-04,0.91,2.93,3.67
1294,2009-03-05,0.97,3.01,3.69
1295,2009-03-06,0.9,2.83,3.51
1296,2009-03-09,0.91,2.83,3.5
1297,2009-03-10,0.96,2.89,3.59
1298,2009-03-11,1.01,2.99,3.7
1299,2009-03-12,1.03,2.95,3.67
1300,2009-03-13,1.03,2.89,3.63
1301,2009-03-16,0.98,2.89,3.66
1302,2009-03-17,1.0,2.97,3.76
1303,2009-03-18,1.05,3.02,3.83
1304,2009-03-19,0.82,2.51,3.57
1305,2009-03-20,0.87,2.61,3.62
1306,2009-03-23,0.89,2.65,3.65
1307,2009-03-24,0.93,2.68,3.69
1308,2009-03-25,0.93,2.68,3.6
1309,2009-03-26,0.96,2.81,3.73
1310,2009-03-27,0.9,2.76,3.66
1311,2009-03-30,0.9,2.78,3.62
1312,2009-03-31,0.84,2.73,3.6
1313,2009-04-01,0.81,2.71,3.56
1314,2009-04-02,0.83,2.68,3.51
1315,2009-04-03,0.88,2.77,3.57
1316,2009-04-06,0.96,2.91,3.7
1317,2009-04-07,0.94,2.95,3.73
1318,2009-04-08,0.91,2.93,3.72
1319,2009-04-09,0.93,2.86,3.66
1320,2009-04-13,0.96,2.96,3.76
1321,2009-04-14,0.89,2.88,3.69
1322,2009-04-15,0.86,2.8,3.64
1323,2009-04-16,0.86,2.82,3.66
1324,2009-04-17,0.91,2.86,3.72
1325,2009-04-20,0.99,2.98,3.79
1326,2009-04-21,0.93,2.88,3.69
1327,2009-04-22,0.96,2.94,3.74
1328,2009-04-23,1.0,2.98,3.82
1329,2009-04-24,0.97,2.96,3.8
1330,2009-04-27,0.99,3.03,3.89
1331,2009-04-28,0.9,2.95,3.84
1332,2009-04-29,0.95,3.05,3.97
1333,2009-04-30,0.94,3.12,4.01
1334,2009-05-01,0.91,3.16,4.05
1335,2009-05-04,0.92,3.21,4.09
1336,2009-05-05,0.94,3.19,4.06
1337,2009-05-06,0.98,3.2,4.06
1338,2009-05-07,0.96,3.18,4.09
1339,2009-05-08,1.0,3.29,4.25
1340,2009-05-11,1.0,3.29,4.28
1341,2009-05-12,0.92,3.17,4.18
1342,2009-05-13,0.9,3.17,4.16
1343,2009-05-14,0.89,3.11,4.09
1344,2009-05-15,0.87,3.1,4.06
1345,2009-05-18,0.88,3.14,4.09
1346,2009-05-19,0.93,3.22,4.18
1347,2009-05-20,0.91,3.25,4.21
1348,2009-05-21,0.87,3.19,4.14
1349,2009-05-22,0.89,3.35,4.3
1350,2009-05-26,0.92,3.45,4.38
1351,2009-05-27,0.96,3.5,4.45
1352,2009-05-28,0.96,3.71,4.59
1353,2009-05-29,0.97,3.67,4.54
1354,2009-06-01,0.92,3.47,4.34
1355,2009-06-02,0.97,3.71,4.55
1356,2009-06-03,0.96,3.65,4.5
1357,2009-06-04,0.91,3.56,4.45
1358,2009-06-05,0.96,3.72,4.58
1359,2009-06-08,1.32,3.84,4.63
1360,2009-06-09,1.42,3.91,4.65
1361,2009-06-10,1.33,3.86,4.64
1362,2009-06-11,1.38,3.98,4.76
1363,2009-06-12,1.35,3.88,4.69
1364,2009-06-15,1.3,3.81,4.65
1365,2009-06-16,1.26,3.76,4.61
1366,2009-06-17,1.23,3.67,4.48
1367,2009-06-18,1.19,3.68,4.5
1368,2009-06-19,1.28,3.86,4.63
1369,2009-06-22,1.25,3.79,4.52
1370,2009-06-23,1.17,3.72,4.45
1371,2009-06-24,1.14,3.65,4.37
1372,2009-06-25,1.19,3.72,4.44
1373,2009-06-26,1.12,3.55,4.33
1374,2009-06-29,1.1,3.52,4.3
1375,2009-06-30,1.11,3.51,4.31
1376,2009-07-01,1.11,3.53,4.32
1377,2009-07-02,1.05,3.55,4.34
1378,2009-07-06,0.98,3.51,4.32
1379,2009-07-07,0.96,3.52,4.35
1380,2009-07-08,0.98,3.47,4.31
1381,2009-07-09,0.91,3.33,4.17
1382,2009-07-10,0.94,3.44,4.31
1383,2009-07-13,0.91,3.32,4.2
1384,2009-07-14,0.92,3.38,4.25
1385,2009-07-15,0.97,3.5,4.38
1386,2009-07-16,1.03,3.63,4.48
1387,2009-07-17,1.0,3.59,4.45
